experience_id,last_experience_id_array,timestamp,is_cat_voice,is_human_voice,human_voice_sequence,cat_voice_sequence,meow_loudness,cat_detected,cat_position_x,cat_position_y,cat_distance_change,delta_cat_position,sum_cat_position,movement_intensity,cat_interaction_detected,delta_arm_angle,sum_arm_movement,delta_robot_position,sum_robot_position,delta_robot_rotation,voice_transcription,transcription_seq_id
251,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",2026-03-29 11:25:07.846861,False,True,"[244, 245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот...,
252,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",2026-03-29 11:25:08.097438,False,True,"[244, 245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
253,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",2026-03-29 11:25:08.350570,False,True,"[244, 245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
254,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",2026-03-29 11:25:08.603461,False,True,"[244, 245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
255,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255]",2026-03-29 11:25:08.906338,False,True,"[244, 245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,I'm going to do a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little,
256,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256]",2026-03-29 11:25:09.106715,False,True,"[245, 246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
257,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",2026-03-29 11:25:09.358875,False,True,"[246, 247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
258,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",2026-03-29 11:25:09.632113,False,True,"[247, 248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,you,
259,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",2026-03-29 11:25:09.867345,False,True,"[248, 249, 250, 251]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот... Вот...,
260,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",2026-03-29 11:25:10.112904,False,True,"[249, 250, 251]",[],,True,637.2857666015625,320.33660888671875,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот...,
261,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",2026-03-29 11:25:10.373719,False,True,"[250, 251]",[],,True,635.058349609375,317.6121826171875,farther,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie умыbie ум'sы...,
262,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",2026-03-29 11:25:10.621562,False,True,[251],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie,
263,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",2026-03-29 11:25:10.890516,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умыbie,
264,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",2026-03-29 11:25:11.128888,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
265,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",2026-03-29 11:25:11.393758,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
266,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266]",2026-03-29 11:25:11.649473,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,you,
267,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",2026-03-29 11:25:11.897174,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот... Вот...,
268,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",2026-03-29 11:25:12.191612,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Вот...,
269,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",2026-03-29 11:25:12.406411,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,умыbie умыbie ум'sы...,
270,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",2026-03-29 11:25:12.681382,False,False,[],[],,False,,,,"(-2.2274169921875, -2.72442626953125)",3.5190744458163388,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.74532765823836,умыbie,
271,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",2026-03-29 11:25:12.910189,False,False,[],[],,True,576.9314575195312,317.9560546875,farther,"(-60.35430908203125, -2.38055419921875)",61.646983680753394,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie,
272,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",2026-03-29 11:25:13.174903,False,False,[],[],,False,,,,"(-58.12689208984375, 0.3438720703125)",58.12790923493706,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
273,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",2026-03-29 11:25:13.439995,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
274,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]",2026-03-29 11:25:13.684079,False,False,[],[],,True,580.532470703125,318.317138671875,farther,"(3.60101318359375, 0.361083984375)",3.6190713715244853,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
275,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",2026-03-29 11:25:13.934203,False,False,[],[],,True,581.845947265625,320.49456787109375,no_change,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
276,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]",2026-03-29 11:25:14.206246,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie ум'sы...,
277,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",2026-03-29 11:25:14.453606,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie,
278,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",2026-03-29 11:25:14.702294,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie,
279,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",2026-03-29 11:25:14.967226,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
280,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",2026-03-29 11:25:15.217680,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.66096332199236,умыbie умыbie,
281,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]",2026-03-29 11:25:15.462714,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,умыbie умыbie,
282,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",2026-03-29 11:25:15.711507,False,False,[],[],,False,,,,"(4.91448974609375, 2.53851318359375)",6.161986745233808,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,умыbie умыbie,
283,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",2026-03-29 11:25:15.964054,False,False,[],[],,False,,,,"(1.3134765625, 2.17742919921875)",2.5429153737093224,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,умыbie умыbie,
284,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",2026-03-29 11:25:16.218693,False,False,[],[],,False,,,,"(1.3134765625, 2.17742919921875)",2.5429153737093224,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,умыbie умыbie,
285,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",2026-03-29 11:25:16.474930,False,False,[],[],,False,,,,"(1.3134765625, 2.17742919921875)",2.5429153737093224,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,幅税税,
286,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",2026-03-29 11:25:16.756102,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,please please...,
287,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",2026-03-29 11:25:16.981401,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,Let me take.,
288,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",2026-03-29 11:25:17.237680,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,,
289,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",2026-03-29 11:25:18.509844,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,,
290,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",2026-03-29 11:25:18.742020,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,,
291,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",2026-03-29 11:25:19.010469,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,,
292,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",2026-03-29 11:25:19.262189,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,,
293,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",2026-03-29 11:25:19.497896,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
294,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",2026-03-29 11:25:19.773812,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
295,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",2026-03-29 11:25:20.042294,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
296,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",2026-03-29 11:25:20.274685,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
297,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",2026-03-29 11:25:20.538508,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
298,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",2026-03-29 11:25:20.804256,False,True,[298],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
299,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",2026-03-29 11:25:21.047969,False,True,"[298, 299]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,OBu,
300,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",2026-03-29 11:25:21.298466,False,True,"[298, 299]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
301,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",2026-03-29 11:25:21.541036,False,True,"[298, 299]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
302,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]",2026-03-29 11:25:21.823128,False,True,"[298, 299]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
303,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",2026-03-29 11:25:22.131005,False,True,"[298, 299, 303]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
304,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",2026-03-29 11:25:22.342746,False,True,"[298, 299, 303, 304]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
305,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",2026-03-29 11:25:22.594953,False,True,"[298, 299, 303, 304]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
306,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",2026-03-29 11:25:22.839413,False,True,"[298, 299, 303, 304]",[],,True,562.5849609375,318.21771240234375,no_change,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
307,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",2026-03-29 11:25:23.092596,False,True,"[298, 299, 303, 304]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,OBu,
308,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",2026-03-29 11:25:23.344588,False,True,"[298, 299, 303, 304]",[],,True,558.7860107421875,320.0654296875,farther,"(-3.7989501953125, 1.84771728515625)",4.224462303338742,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умы,
309,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",2026-03-29 11:25:23.603991,False,True,"[298, 299, 303, 304]",[],,True,557.94384765625,320.8826599121094,farther,"(-4.64111328125, 2.664947509765625)",5.397963007782868,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's feet's boat's feet's boat's feet's boat's feet's boat's feet's,
310,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",2026-03-29 11:25:23.848037,False,True,"[299, 303, 304]",[],,True,558.3677978515625,319.4266052246094,farther,"(-4.2171630859375, 1.208892822265625)",6.914481725470266,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
311,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",2026-03-29 11:25:24.130046,False,True,"[303, 304]",[],,True,560.30908203125,321.71405029296875,no_change,"(-2.27587890625, 3.496337890625)",9.914646588784713,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
312,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",2026-03-29 11:25:24.377300,False,True,"[303, 304]",[],,False,,,,"(-2.27587890625, 3.496337890625)",9.914646588784713,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,,
313,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",2026-03-29 11:25:24.626428,False,True,"[303, 304]",[],,True,558.8312377929688,317.826171875,farther,"(-3.75372314453125, -0.39154052734375)",14.073928039411525,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,OBu,
314,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",2026-03-29 11:25:24.863176,False,True,"[303, 304]",[],,True,560.76708984375,323.40667724609375,no_change,"(-1.81787109375, 5.18896484375)",19.980666848544715,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,умы,
315,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",2026-03-29 11:25:25.114113,False,True,"[304, 315]",[],,False,,,,"(-1.81787109375, 5.18896484375)",19.980666848544715,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's feet's boat's feet's boat's feet's boat's feet's boat's feet's,
316,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",2026-03-29 11:25:25.370337,False,True,"[315, 316]",[],,False,,,,"(-1.81787109375, 5.18896484375)",19.980666848544715,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
317,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",2026-03-29 11:25:25.630594,False,True,"[315, 316, 317]",[],,False,,,,"(-1.81787109375, 5.18896484375)",19.980666848544715,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
318,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",2026-03-29 11:25:25.910503,False,True,"[315, 316, 317, 318]",[],,False,,,,"(1.9810791015625, 3.34124755859375)",15.756204545205971,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
319,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",2026-03-29 11:25:26.149915,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(1.9810791015625, 3.34124755859375)",15.756204545205971,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Overt's pig...,
320,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",2026-03-29 11:25:26.407174,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(2.8232421875, 2.524017333984375)",14.582703840761845,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,O boat's big...,
321,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",2026-03-29 11:25:26.648709,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(2.3992919921875, 3.980072021484375)",13.066185123074447,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,0.0,Overt's pig's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's's,
322,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",2026-03-29 11:25:26.904783,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(0.4580078125, 1.692626953125)",10.066020259760002,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,21.91563566375399,Overt's Speak...,
323,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",2026-03-29 11:25:27.160939,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(1.93585205078125, 5.58050537109375)",5.906738809133189,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,Overt's pig...,
324,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",2026-03-29 11:25:27.429623,False,True,"[315, 316, 317, 318, 319]",[],,True,380.76300048828125,440.93328857421875,closer,"(-178.0682373046875, 123.10711669921875)",220.8811013618891,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,Overt's pig...,
325,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",2026-03-29 11:25:27.669716,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(-180.00408935546875, 117.526611328125)",214.9743625527559,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,87.4047116472071,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
326,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",2026-03-29 11:25:27.918370,False,True,"[315, 316, 317, 318, 319]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
327,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",2026-03-29 11:25:28.174322,False,True,"[316, 317, 318, 319]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we we,
328,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",2026-03-29 11:25:28.438392,False,True,"[317, 318, 319]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,,
329,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",2026-03-29 11:25:28.686813,False,True,"[318, 319]",[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,in the,
330,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",2026-03-29 11:25:28.953140,False,True,[319],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,,
331,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",2026-03-29 11:25:29.197077,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,in the,
332,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",2026-03-29 11:25:29.439661,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,131.23598297471509,in the,
333,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",2026-03-29 11:25:29.707530,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,131.23598297471509,in the,
334,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",2026-03-29 11:25:29.964032,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,109.32034731096108,in the...,
335,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",2026-03-29 11:25:30.215012,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,87.4047116472071,in the...,
336,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",2026-03-29 11:25:30.466960,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,65.74690699126197,in the,
337,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",2026-03-29 11:25:30.742195,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,in the,
338,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",2026-03-29 11:25:31.011213,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,in the...,
339,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",2026-03-29 11:25:31.251028,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,in the...,
340,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",2026-03-29 11:25:31.515373,False,False,[],[],,False,,,,"(nan, nan)",0.0,0.0,False,0.0,0.0,"(0.0, 0.0)",0.0,43.83127132750798,In the...,
